gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90 
219670,50,54,118,154,122,256,158,136,232,130,73,92,114,107,91,92,154,76,158,75,53,49,88,9,92,31,63,56,60,84,145,114,136,110,105,118,128,148,88,105,0
65059,218,353,304,453,365,499,503,451,435,390,303,387,298,306,157,319,498,351,444,461,613,817,568,362,477,285,526,229,198,515,345,244,343,105,334,595,812,512,573,480,375
158160,134,245,217,286,252,246,226,244,283,145,192,273,235,249,152,264,264,238,277,295,183,368,240,164,134,117,177,125,89,160,189,175,292,272,283,289,412,377,261,195,0
150350,0,0,0,6,0,14,0,0,17,5,0,15,19,24,27,11,3,0,9,3,0,6,0,0,11,9,3,3,0,22,6,4,3,11,0,11,9,11,13,28,0
101409253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150353,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
65057,44,128,158,94,187,103,110,139,87,31,100,84,131,159,96,142,95,72,122,120,97,196,114,46,115,63,247,51,61,83,187,101,101,76,148,61,97,140,128,78,0
65056,2393,3879,3861,5314,4330,5599,3302,4144,4347,4318,4418,6975,4481,4544,3861,3645,4294,3842,4303,9869,5154,4427,5061,6767,4567,2517,2653,3400,3589,4567,5110,4137,4063,3890,3300,6397,14032,4228,3213,4493,2572
65055,34,32,29,59,21,0,0,6,0,0,27,68,48,19,21,22,33,29,22,0,0,0,0,0,16,0,0,9,8,0,17,0,3,9,14,16,0,9,0,0,0
155185,32,65,82,58,82,33,11,35,22,9,10,21,52,41,15,26,30,19,88,13,6,40,46,6,59,41,107,41,33,44,49,32,30,0,14,25,5,35,10,13,100
23316,2,14,19,21,6,0,3,3,25,10,22,11,10,35,9,0,6,22,3,11,2,6,6,9,27,3,28,0,8,14,6,0,16,22,0,2,19,8,22,6,0
100287482,25,14,14,5,0,9,22,9,19,9,43,17,27,33,11,16,3,19,37,5,22,23,19,0,11,0,17,5,17,0,21,11,0,0,0,15,11,14,17,0,0
23314,53,32,32,18,28,13,26,67,73,23,0,57,59,60,34,55,27,17,60,44,15,54,22,25,22,22,14,3,0,8,31,9,12,17,0,24,46,32,20,22,0
101928492,36,34,42,54,64,62,56,34,62,35,42,50,36,53,49,26,37,36,40,28,22,44,49,7,83,100,59,51,59,84,91,22,32,61,46,39,27,37,31,31,41
101928491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23315,1060,1781,1960,982,1631,1309,1254,1786,1393,961,1323,736,1886,1970,1246,1512,1144,1019,1498,1685,1709,1921,1047,865,1406,1275,2634,1228,1591,1222,1636,1900,1433,919,1311,1143,1725,1596,1700,1252,1499
101928496,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160857,31,21,13,21,12,84,29,49,54,51,5,3,16,5,10,17,34,8,51,44,35,13,22,41,32,40,19,11,43,47,32,5,4,12,9,66,82,12,3,0,0
158293,848,1272,1433,1410,1561,1254,1424,1225,2062,949,1420,1674,1598,1417,1314,1296,1212,1290,1303,1704,1248,1187,1264,804,1367,1110,1276,855,1137,1910,1836,1032,1375,1223,1066,1399,1711,1492,1337,1509,1219
158297,27,10,17,0,17,0,0,0,0,0,0,0,12,0,0,5,5,17,12,17,0,11,0,0,20,0,6,0,15,8,0,0,0,0,10,10,3,6,6,0,0
81572,153,185,222,184,176,232,314,238,212,167,238,329,244,230,216,167,270,179,225,215,150,196,185,108,253,231,165,158,198,255,344,141,208,197,208,179,263,255,172,224,197
81573,555,890,1001,1543,972,1027,683,992,1212,908,958,1254,877,1139,799,880,1035,891,988,1678,852,1525,1036,906,1257,825,960,701,656,1161,1220,661,903,842,688,1244,2686,1086,968,926,808
81570,246,490,572,458,516,420,461,541,686,260,334,384,568,495,301,610,447,352,591,398,526,745,579,147,448,393,609,223,322,670,522,327,429,500,310,372,303,600,482,526,672
81571,491,1218,1043,759,1606,1545,1742,1760,2341,1034,752,768,987,960,812,667,671,569,1123,686,568,974,652,288,1190,1117,1506,571,628,1232,1585,562,834,936,812,710,519,1107,876,702,1399
81576,292,626,651,535,764,465,339,591,621,290,452,396,518,828,438,467,414,367,442,592,307,960,471,293,562,493,1060,321,554,634,786,323,509,359,444,431,755,581,618,619,519
81577,843,810,1495,1151,1249,1461,1259,878,2031,394,669,629,1085,994,935,1121,795,637,870,746,910,1266,956,385,1028,666,1341,727,1292,1461,1276,857,1116,1418,733,740,536,1189,986,911,662
192134,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81575,202,263,204,155,227,259,173,250,282,213,132,158,242,199,193,83,94,87,114,255,153,194,168,229,189,112,123,102,87,172,151,144,108,122,140,173,245,257,153,213,49
81578,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
81579,822,912,1143,1085,1207,1515,1342,1234,1549,923,852,1123,1036,891,837,939,980,786,1385,888,727,967,895,462,1342,659,757,711,954,784,1133,783,1251,1172,962,1374,1669,1444,1178,1086,1232
5818,40,58,131,33,50,66,105,118,65,27,67,57,112,142,31,115,53,37,95,88,84,128,32,66,83,50,251,47,107,62,85,89,76,31,36,52,77,94,104,63,0
5819,33,19,44,16,11,9,11,21,11,15,15,6,41,44,0,70,61,33,58,21,16,52,27,6,17,25,62,6,28,0,41,18,9,3,0,30,12,45,19,9,0
256892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810,433,712,769,1056,729,962,761,797,758,662,809,931,717,679,677,778,898,772,801,979,655,1110,746,470,1033,615,718,527,697,1006,1049,450,708,537,619,1015,1514,720,824,863,227
5813,860,1195,1498,1960,1100,1346,847,1542,997,1247,882,1796,1216,1600,1016,1018,1402,1201,1373,2136,1033,2123,1360,1404,1495,819,1045,791,874,986,1330,1078,1548,687,1128,1772,3242,1355,1215,1112,1246
5814,3351,4475,4850,6059,3773,4611,3747,4950,4033,4450,4191,5489,4223,4047,3046,3889,5967,4275,5070,7189,5307,4640,4092,4046,5200,2804,3628,3661,2766,6273,4764,4137,4807,2666,3550,5874,10634,5584,4010,3934,5548
5816,0,0,16,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,6,11,11,0
5817,299,418,552,311,588,342,470,458,520,209,229,274,499,348,203,464,250,354,573,469,421,473,507,157,676,381,762,373,418,467,826,441,469,436,552,321,377,549,326,231,0
116349,30,33,28,44,76,40,3,25,49,9,32,17,38,38,29,26,33,47,33,55,23,62,27,18,36,30,37,11,28,36,50,38,34,13,16,25,46,17,23,55,0
101241902,21,20,17,38,27,49,19,37,23,43,42,84,25,16,23,41,5,15,29,45,43,18,32,27,45,9,3,14,3,0,30,13,30,8,27,21,73,9,3,9,0
90861,489,694,691,723,832,682,743,721,610,495,685,632,771,688,529,755,515,659,747,632,499,1012,559,251,909,826,1039,588,497,733,969,344,733,490,626,619,716,1045,753,680,678
90864,920,1404,1558,1543,1898,2437,1942,1507,3116,854,1486,2059,1832,1608,1441,1780,1512,1473,1851,1375,1512,1774,1351,657,1700,1405,1712,1029,1837,2749,2506,1280,1578,2437,1564,1305,1871,1364,1668,1654,1357
90865,0,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,6,0,3,0,19,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0
192683,6,26,40,17,0,0,0,9,0,9,14,0,13,13,0,11,2,0,18,29,0,36,0,0,22,0,25,0,11,13,19,3,29,36,0,10,6,20,9,3,0
503841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348738,5,6,0,0,0,9,0,4,0,0,0,0,5,0,0,0,6,9,0,3,0,8,0,0,4,0,4,3,0,0,17,18,6,0,0,14,0,3,18,9,0
124245,130,311,395,157,403,224,86,421,373,152,214,158,553,494,251,308,240,211,318,304,174,657,208,161,294,280,846,220,401,117,415,291,310,205,195,307,326,455,274,240,106
81392,20,30,24,19,11,11,14,21,0,7,38,24,24,21,36,19,2,20,19,14,7,33,17,10,8,25,16,10,11,53,37,4,19,5,0,8,0,3,9,7,0
81399,1,6,8,2,0,0,1,10,0,5,1,0,6,1,4,2,3,3,2,2,5,9,6,0,3,1,3,3,7,1,6,4,9,8,9,0,4,2,10,7,29
101409261,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90288,33,21,14,11,0,12,11,22,17,12,11,9,48,77,7,19,10,0,9,21,11,10,0,10,26,20,54,24,0,0,3,18,0,0,0,6,9,0,6,3,0
7957,66,87,195,192,343,173,148,223,369,244,257,326,270,184,65,74,142,214,356,216,142,279,235,105,190,273,225,146,144,421,349,145,264,275,187,265,285,345,132,170,0
9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0
7955,43,0,7,17,14,14,25,6,0,9,26,0,30,6,0,3,24,3,6,31,11,11,14,0,17,0,17,2,0,0,9,11,23,0,10,6,25,13,9,2,0
9168,7077,9835,10996,21681,20525,19462,18238,11810,19895,7954,14976,26753,12637,9851,11325,9499,12461,11216,12418,19701,13120,13301,16356,8172,15147,9656,9109,7012,11124,35337,22950,6523,13755,14705,11007,15263,28756,12169,18176,14396,15531
9169,6564,9274,10177,11701,9260,11684,7895,11340,9276,9094,9799,11793,10156,10634,8099,9797,9445,8223,10262,16978,10565,10909,9965,10149,10784,7265,8532,7739,8876,11888,11934,9808,10114,8121,8440,12005,21852,12429,8335,7697,9361
10691,283,423,710,440,762,564,609,598,696,271,575,426,570,636,495,665,408,436,584,583,540,680,494,260,621,565,809,302,451,572,880,404,529,456,377,394,488,750,460,407,442
10690,73,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
9166,184,351,397,424,381,453,296,393,378,261,280,530,287,397,362,256,352,263,416,622,205,375,374,269,406,250,218,227,241,358,483,214,342,232,295,373,841,383,333,313,915
9167,920,1216,1371,1753,1570,1997,1359,1233,1575,1000,1361,2512,1440,1050,1071,1656,1532,1375,1750,1864,1629,1749,1753,966,1510,1030,1168,1014,1221,2323,1926,899,1507,1317,1096,1604,2473,1596,1748,1441,792
10695,1008,2220,2750,1876,2094,2069,1907,2427,2762,1377,1407,1499,2388,2811,1525,1864,1325,1384,1828,2862,2173,3199,1868,970,1715,1494,3123,1673,1774,1515,2065,2162,1842,1675,1332,1686,1941,2138,1971,1244,1028
10694,1740,2793,3120,3397,3700,3494,3543,2434,2685,1956,2466,4000,2261,2146,1870,2465,2651,2249,2339,3144,2460,2803,3147,1897,3880,2393,2526,2032,2679,5997,4677,1213,2568,2147,2410,3347,4898,3552,2144,2279,2878
9162,22,0,0,0,0,0,0,9,0,0,0,14,3,0,0,6,0,11,14,0,0,1,0,0,0,0,9,0,0,0,0,9,11,0,3,30,0,9,0,0,0
105374205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10686,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
10687,4,0,0,0,0,0,0,17,16,0,9,0,0,11,0,0,7,9,0,3,0,3,0,14,14,6,0,0,0,0,7,0,0,0,0,6,0,14,0,0,0
10527,1731,2551,2686,3631,2909,3310,2453,2839,2688,2270,2665,4012,2313,2513,2214,2692,2647,2336,3075,3704,2458,3456,3330,2094,3400,2168,2352,1779,2241,3903,3437,1584,2639,1660,1927,3383,5135,3459,2439,2384,1623
10526,1651,2858,3251,2847,3000,3024,2430,3146,2773,2269,2709,3225,2655,3024,2195,2446,2594,2284,2861,3315,2677,3849,2816,2279,3603,2599,2522,2249,2501,3813,4089,1867,2887,1675,1953,3183,4468,3686,2765,2385,418
10525,347,691,968,420,723,686,592,745,582,297,534,384,998,1063,659,1029,478,726,1054,551,451,1305,641,220,677,778,1513,418,886,710,1122,429,738,571,756,687,517,1100,847,668,582
10524,498,825,1090,857,1275,1230,1195,1043,1414,609,919,950,1082,1062,1012,1023,823,1026,1104,807,732,1262,848,272,1164,878,1441,660,808,1446,1652,685,868,922,609,864,745,1399,928,900,505
10523,46,302,357,181,341,129,118,352,300,103,148,161,398,390,199,240,183,154,253,295,260,461,194,152,282,187,749,147,334,46,254,254,153,142,182,200,266,322,233,161,121
10522,183,323,393,194,359,320,235,254,451,167,270,261,424,415,255,350,210,245,322,341,271,466,337,133,316,366,569,204,290,210,512,249,267,208,199,263,272,407,320,324,6
10521,23318,37195,40676,35726,40584,39905,37084,40780,38026,31705,33351,31378,42761,40011,34041,38010,31492,35007,40914,42063,31386,45342,33747,25916,42260,34751,41743,29541,25780,39851,54493,27982,33384,26283,26167,34190,45070,47144,37336,35325,30745
10520,752,1220,1309,1218,1613,1616,1824,1481,1685,969,1333,1477,1164,1135,1064,1327,1261,1153,1479,1444,941,1284,1388,842,1250,1233,1253,741,1050,1966,1769,550,1158,865,845,1116,1722,1622,1123,1029,58
90134,0,4,3,0,0,6,0,10,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
90135,329,812,893,708,928,774,820,629,895,410,547,819,620,530,560,677,640,711,1044,660,525,816,649,307,674,643,712,386,567,1072,1076,313,570,646,316,502,689,764,572,588,519
10529,32,14,0,44,0,22,7,30,4,14,9,17,10,3,25,538,674,572,644,45,33,21,31,19,39,11,14,27,0,0,19,24,8,17,48,6,20,24,26,20,0
10528,753,1586,1683,1287,2419,2137,1920,1444,1652,867,1773,2068,1915,1764,1680,2171,2006,2003,2719,1415,1303,2122,1493,595,2416,2196,2717,1303,1692,2767,3323,756,1355,1656,1089,1330,1233,1993,1558,1357,2413
104169671,0,10,8,0,17,0,0,0,21,0,0,7,8,0,19,16,12,6,6,5,0,8,0,0,0,12,0,0,0,15,0,0,0,0,0,0,13,3,0,5,0
104169670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8871,375,585,757,592,717,651,504,723,708,449,559,553,763,960,490,821,628,596,754,758,594,988,665,337,1416,1325,1957,780,1065,1487,1578,410,742,481,464,612,862,838,793,773,27
8870,28,94,100,98,86,88,85,56,230,67,51,103,73,64,70,74,82,54,93,78,80,50,38,45,53,62,153,111,85,100,240,46,72,49,38,56,64,69,70,46,0
54680,404,674,687,795,833,649,474,655,385,555,556,828,555,585,401,633,670,628,874,797,413,522,536,389,993,628,795,539,460,699,918,400,810,496,593,716,1202,856,673,645,134
8872,1260,1888,2393,1947,2294,2942,2731,2144,2824,1750,2187,2678,2352,1863,1820,2130,2139,1928,2074,2287,2340,1966,2069,1252,2398,1599,1750,1672,1887,3714,3202,1655,2208,1922,1739,1968,2228,2966,2210,1786,1205
8875,13212,18400,18727,18906,22384,35734,34971,22463,32734,22426,18683,22648,18275,12407,20330,15313,14707,17410,16292,30869,22325,7709,19847,13718,21656,13234,15866,25235,28039,28782,29764,28523,22561,28894,15359,15604,30704,20224,26411,18406,17835
8874,1479,2685,2733,1907,3324,3075,3000,3103,3064,1984,2493,2188,2894,2567,2068,2743,2793,2174,3162,2212,1999,3653,2131,1194,3242,2983,3602,1840,2294,3007,4142,1544,2733,2033,2453,2449,2417,3648,2930,2713,1333
8877,75,42,100,82,46,84,134,117,197,33,139,112,154,128,80,75,96,89,100,57,110,96,63,41,87,47,97,103,80,105,130,63,99,76,47,41,90,132,85,87,0
8876,1044,1304,1316,1280,1183,2129,1502,1222,1925,1257,1784,1882,2541,1647,2216,690,602,643,523,907,1222,462,696,592,1375,831,1001,1333,1235,1168,1408,891,755,883,486,1653,2184,1864,1048,788,803
8879,1042,1643,2109,1329,1921,1471,1484,1732,1827,1037,1459,1149,1884,1943,1389,1915,1376,1376,1874,1497,1658,2543,1631,817,1953,1798,2727,1419,1386,1971,2368,984,1749,998,1157,1671,1568,2675,1775,1436,840
8878,3405,4896,6614,4025,6704,5538,6653,5197,8017,2672,4056,4071,6189,4497,4875,5068,3811,3831,6055,3318,4757,4723,4089,1272,5191,4934,5851,3849,4921,5277,8475,3940,4572,5282,3911,3723,3001,6872,4370,4148,4218
441089,13,1,4,1,8,0,0,8,0,2,2,2,0,2,0,0,0,0,2,2,3,2,6,0,1,2,2,0,0,0,3,3,2,0,2,2,1,0,6,6,0
139422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139420,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149499,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158931,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440836,106,152,190,184,211,247,216,202,266,132,272,438,416,426,229,166,183,187,212,354,197,216,236,199,174,162,252,147,114,173,286,312,246,390,255,176,203,145,277,220,0
105370183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
728024,9,6,8,22,17,3,6,11,16,11,3,22,17,0,0,11,3,17,16,21,3,10,7,22,19,6,3,3,0,21,14,0,33,60,14,22,63,3,22,13,0
54020,302,541,768,541,657,588,621,743,876,424,588,592,794,945,604,769,628,614,885,495,453,1103,508,292,615,570,942,392,495,660,888,455,732,611,628,585,578,857,508,532,214
151742,904,1365,2197,1562,1127,1566,1481,1915,1064,1287,1622,1254,1442,1834,1009,1502,1327,1354,1553,894,946,1637,894,494,1069,754,1189,802,591,1027,1263,783,1619,887,1108,1802,1781,1802,1247,1048,327
79751,43,105,143,94,116,101,72,135,79,50,95,63,130,186,90,122,67,99,93,78,101,258,75,55,91,74,245,82,98,74,138,74,138,76,64,69,90,92,95,63,0
79750,0,0,14,10,0,12,21,14,25,3,0,0,14,9,8,3,11,0,11,0,0,0,0,0,9,0,3,11,14,23,0,14,0,0,0,0,3,11,0,0,0
79753,594,1033,1049,979,1193,1149,1367,1088,1425,822,1091,1195,1179,1002,1122,1158,1082,1026,1120,921,1007,1011,958,517,1407,1266,1182,1018,997,1315,1745,651,1097,1189,737,1102,938,1504,1147,1149,564
79752,304,400,477,906,637,730,437,520,419,553,481,909,441,499,391,415,583,410,501,781,543,633,695,705,532,290,320,316,394,688,553,401,516,439,347,981,2584,425,551,506,1053
79755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79754,126,270,276,257,372,312,305,212,224,94,229,232,368,245,223,168,247,221,317,259,375,444,381,73,324,285,367,138,227,415,436,143,198,168,189,244,283,316,337,250,195
79759,30,150,171,145,210,99,109,141,154,79,107,151,160,185,50,140,145,118,173,156,111,226,119,46,128,138,223,126,139,139,168,132,134,78,176,137,96,105,159,95,0
79758,324,531,661,333,562,731,748,596,774,466,670,493,851,571,609,688,458,443,544,467,406,327,393,215,689,564,809,672,626,712,1095,653,401,489,330,408,434,518,654,614,523
729991,115,292,342,196,358,316,275,273,457,160,328,352,528,478,342,261,252,228,344,299,307,405,198,75,265,227,500,193,437,322,380,300,293,214,174,171,233,239,358,235,281
729993,32,22,0,0,0,0,0,8,22,0,0,4,0,0,0,9,3,0,0,6,0,0,0,0,0,0,5,0,6,0,0,9,0,0,0,0,0,0,0,0,0
101927460,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252983,116,292,311,493,463,362,232,306,261,213,259,398,222,297,210,188,262,212,296,433,216,363,257,317,345,245,224,136,191,301,458,184,230,164,248,378,839,276,273,211,0
101927465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927468,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422984,0,3,7,3,18,0,4,3,6,2,0,5,2,5,3,0,0,1,6,6,1,12,0,6,1,3,16,4,0,6,2,0,0,1,4,1,3,9,5,11,0
145567,73,95,312,100,226,154,227,186,372,80,86,91,305,183,177,386,142,254,375,78,141,792,163,72,94,84,256,88,186,85,202,196,133,277,242,267,219,528,118,97,0
730198,48,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118980,79,202,231,150,235,73,70,224,129,48,86,136,219,226,120,148,101,84,155,174,48,247,74,77,187,244,314,78,152,199,120,77,169,190,182,122,120,166,349,188,0
100422982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,116,197,201,302,292,467,258,231,440,147,279,349,226,225,235,322,213,276,311,293,153,238,207,110,195,189,248,120,214,446,384,152,227,260,128,233,252,125,265,244,0
114088,110,96,250,145,179,105,85,81,169,75,200,102,211,90,126,82,32,33,48,65,35,23,31,59,73,31,157,35,86,28,83,66,52,47,38,96,92,62,120,44,0
126353,49,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23729,138,396,411,356,630,377,389,440,459,150,343,288,394,351,372,375,438,354,530,327,243,626,309,110,448,397,724,285,386,429,630,188,334,332,307,315,302,431,441,281,264
100287098,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
729375,15,18,14,14,33,27,17,4,7,18,17,22,40,72,43,28,11,14,29,28,0,20,0,0,37,22,47,0,15,14,33,7,14,0,0,25,23,28,21,6,0
169200,688,754,939,1328,789,969,685,1079,983,769,1017,1514,856,912,772,727,1343,912,1077,855,897,959,695,462,1563,563,764,599,661,1434,1096,572,1243,539,839,1317,1660,1051,797,686,581
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27039,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,752,1019,1239,747,1437,1205,1339,1227,1447,554,888,953,1065,917,841,1062,904,883,1394,895,692,1516,1098,260,1150,991,1370,788,894,1396,1995,557,937,1117,682,885,763,1347,991,941,494
16,502,836,1035,613,1289,708,1034,1014,929,501,761,914,1165,1045,995,1011,836,936,1180,604,660,1109,840,287,1070,1118,1459,553,900,903,1497,391,704,927,694,810,576,1446,957,1103,148
27033,11,31,25,25,54,18,0,9,2,8,17,44,56,75,19,23,11,15,19,26,44,27,21,0,16,26,52,17,18,0,41,14,14,30,9,11,18,18,21,17,0
18,610,1253,1470,824,1239,1111,1084,1170,1480,721,933,680,1888,1293,1113,915,688,757,1015,741,1047,943,761,463,947,886,1548,932,1296,849,1472,825,925,937,739,768,693,1084,642,677,331
27031,10,71,1606,1639,1779,1081,15,1279,439,858,40,1393,1345,1412,967,51,9,1023,1471,1499,1070,1344,61,1160,1468,249,788,1004,914,10,1764,859,1064,13,12,82,2045,83,1306,21,500
27030,819,1484,1702,2241,1750,1952,1524,1598,1030,1113,1443,2063,1290,1334,1271,1357,1417,1205,1395,2652,1395,1789,1867,1468,1709,1234,1259,957,1334,1744,2188,960,1494,816,1316,1985,3399,1677,1608,1547,865
27037,352,585,658,588,871,634,395,586,580,317,412,554,625,653,409,629,534,533,675,648,381,1067,565,223,725,486,967,270,603,667,924,423,443,450,232,532,622,532,660,604,225
27036,245,345,483,262,412,346,238,348,415,199,242,200,376,428,234,317,257,303,353,284,250,457,294,81,280,247,518,272,394,227,478,305,197,163,241,353,390,532,260,200,326
27035,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
27034,558,786,781,448,759,636,876,853,698,428,568,647,572,498,493,583,647,527,875,527,534,690,513,244,819,664,844,396,518,942,1056,415,688,492,547,584,511,733,662,592,639
92196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107161159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115939,223,426,444,517,678,575,662,431,730,403,486,494,429,363,451,357,363,446,617,335,451,421,557,175,509,532,451,339,476,483,862,363,369,513,310,451,363,532,348,409,629
